115	1.12E-01
116	1.20E-01
117	1.27E-01
118	1.34E-01
119	1.41E-01
120	1.48E-01
121	1.55E-01
122	1.62E-01
123	1.70E-01
124	1.77E-01
125	1.84E-01
126	1.90E-01
127	1.97E-01
128	2.04E-01
129	2.10E-01
130	2.17E-01
131	2.23E-01
132	2.29E-01
133	2.35E-01
134	2.41E-01
135	2.46E-01
136	2.52E-01
137	2.57E-01
138	2.62E-01
139	2.67E-01
140	2.70E-01
141	2.74E-01
142	2.77E-01
143	2.80E-01
144	2.82E-01
145	2.85E-01
146	2.87E-01
147	2.89E-01
148	2.91E-01
149	2.92E-01
150	2.94E-01
151	2.96E-01
152	2.97E-01
153	2.99E-01
154	3.00E-01
155	3.01E-01
156	3.03E-01
157	3.04E-01
158	3.05E-01
159	3.06E-01
160	3.07E-01
161	3.08E-01
162	3.09E-01
163	3.10E-01
164	3.11E-01
165	3.12E-01
166	3.13E-01
167	3.14E-01
168	3.15E-01
169	3.16E-01
170	3.16E-01
171	3.17E-01
172	3.18E-01
173	3.19E-01
174	3.19E-01
175	3.20E-01
176	3.21E-01
177	3.21E-01
178	3.22E-01
179	3.23E-01
180	3.23E-01
181	3.24E-01
182	3.25E-01
183	3.25E-01
184	3.26E-01
185	3.26E-01
186	3.27E-01
187	3.27E-01
188	3.28E-01
189	3.28E-01
190	3.29E-01
191	3.29E-01
192	3.29E-01
193	3.30E-01
194	3.30E-01
195	3.31E-01
196	3.31E-01
197	3.32E-01
198	3.32E-01
199	3.32E-01
200	3.33E-01
201	3.33E-01
202	3.34E-01
203	3.34E-01
204	3.34E-01
205	3.35E-01
206	3.35E-01
207	3.35E-01
208	3.36E-01
209	3.36E-01
210	3.36E-01
211	3.37E-01
212	3.37E-01
213	3.37E-01
214	3.38E-01
215	3.38E-01
216	3.38E-01
217	3.39E-01
218	3.39E-01
219	3.39E-01
220	3.40E-01
221	3.40E-01
222	3.40E-01
223	3.41E-01
224	3.41E-01
225	3.41E-01
226	3.41E-01
227	3.42E-01
228	3.42E-01
229	3.42E-01
230	3.43E-01
231	3.43E-01
232	3.43E-01
233	3.43E-01
234	3.43E-01
235	3.43E-01
236	3.43E-01
237	3.43E-01
238	3.43E-01
239	3.43E-01
240	3.43E-01
241	3.43E-01
242	3.43E-01
243	3.43E-01
244	3.43E-01
245	3.43E-01
246	3.43E-01
247	3.43E-01
248	3.43E-01
249	3.43E-01
250	3.43E-01
250	3.43E-01
251	3.43E-01
252	3.43E-01
253	3.43E-01
254	3.43E-01
255	3.43E-01
256	3.43E-01
257	3.43E-01
258	3.43E-01
259	3.43E-01
260	3.43E-01
261	3.43E-01
262	3.43E-01
263	3.43E-01
264	3.43E-01
265	3.43E-01
266	3.43E-01
267	3.43E-01
268	3.43E-01
269	3.43E-01
270	3.43E-01
271	3.43E-01
272	3.43E-01
273	3.43E-01
274	3.43E-01
275	3.43E-01
276	3.43E-01
277	3.43E-01
278	3.43E-01
279	3.43E-01
280	3.43E-01
281	3.30E-01
282	3.04E-01
283	2.72E-01
284	2.36E-01
285	1.98E-01
286	1.55E-01
287	1.09E-01
288	5.73E-02
289	0.00E+00
290	0.00E+00
291	0.00E+00
292	0.00E+00
293	0.00E+00
294	0.00E+00
295	0.00E+00
296	0.00E+00
297	0.00E+00
298	0.00E+00
299	0.00E+00
300	0.00E+00
301	0.00E+00
302	0.00E+00
303	0.00E+00
304	0.00E+00
305	0.00E+00
306	0.00E+00
307	0.00E+00
308	0.00E+00
309	0.00E+00
310	0.00E+00
311	0.00E+00
312	0.00E+00
313	0.00E+00
314	0.00E+00
315	0.00E+00
316	0.00E+00
317	0.00E+00
318	0.00E+00
319	0.00E+00
320	0.00E+00
321	0.00E+00
322	0.00E+00
323	0.00E+00
324	0.00E+00
325	0.00E+00
326	0.00E+00
327	0.00E+00
328	0.00E+00
329	0.00E+00
330	5.35E-07
331	2.79E-06
332	7.53E-06
333	2.11E-05
334	5.41E-05
335	1.45E-04
336	3.99E-04
337	1.00E-03
338	2.35E-03
339	5.31E-03
340	1.03E-02
341	1.50E-02
342	1.91E-02
343	2.28E-02
344	2.58E-02
345	2.82E-02
346	3.03E-02
347	3.22E-02
348	3.40E-02
349	3.58E-02
350	3.58E-02
351	3.58E-02
352	3.58E-02
353	3.58E-02
354	3.58E-02
355	3.58E-02
356	3.58E-02
357	3.58E-02
358	3.58E-02
359	3.58E-02
360	3.58E-02
361	3.58E-02
362	3.58E-02
363	3.58E-02
364	3.58E-02
365	3.58E-02
366	3.58E-02
367	3.58E-02
368	3.58E-02
369	3.58E-02
370	3.58E-02
370	3.58E-02
370.1	3.58E-02
370.2	3.58E-02
370.3	3.58E-02
370.4	3.58E-02
370.5	3.58E-02
370.6	3.58E-02
370.7	3.58E-02
370.8	3.58E-02
370.9	3.58E-02
371	3.58E-02
371.1	3.58E-02
371.2	3.58E-02
371.3	3.58E-02
371.4	3.58E-02
371.5	3.58E-02
371.6	3.58E-02
371.7	3.58E-02
371.8	3.58E-02
371.9	3.58E-02
372	3.58E-02
372.1	3.58E-02
372.2	3.58E-02
372.3	3.58E-02
372.4	3.58E-02
372.5	3.58E-02
372.6	3.58E-02
372.7	3.58E-02
372.8	3.58E-02
372.9	3.58E-02
373	3.58E-02
373.1	3.58E-02
373.2	3.58E-02
373.3	3.58E-02
373.4	3.58E-02
373.5	3.58E-02
373.6	3.58E-02
373.7	3.58E-02
373.8	3.58E-02
373.9	3.58E-02
374	3.58E-02
374.1	3.58E-02
374.2	3.58E-02
374.3	3.58E-02
374.4	3.58E-02
374.5	3.58E-02
374.6	3.58E-02
374.7	3.58E-02
374.8	3.58E-02
374.9	3.58E-02
375	3.58E-02
375.1	3.58E-02
375.2	3.58E-02
375.3	3.58E-02
375.4	3.58E-02
375.5	3.58E-02
375.6	3.58E-02
375.7	3.58E-02
375.8	3.58E-02
375.9	3.58E-02
376	3.58E-02
376.1	3.58E-02
376.2	3.58E-02
376.3	3.58E-02
376.4	3.58E-02
376.5	3.58E-02
376.6	3.58E-02
376.7	3.58E-02
376.8	3.58E-02
376.9	3.58E-02
377	3.58E-02
377.1	3.58E-02
377.2	3.58E-02
377.3	3.58E-02
377.4	3.58E-02
377.5	3.58E-02
377.6	3.58E-02
377.7	3.58E-02
377.8	3.58E-02
377.9	3.58E-02
378	3.58E-02
378.1	3.58E-02
378.2	3.58E-02
378.3	3.58E-02
378.4	3.58E-02
378.5	3.58E-02
378.6	3.58E-02
378.7	3.58E-02
378.8	3.58E-02
378.9	3.58E-02
379	3.58E-02
379.1	3.58E-02
379.2	3.58E-02
379.3	3.58E-02
379.4	3.58E-02
379.5	3.58E-02
379.6	3.58E-02
379.7	3.58E-02
379.8	3.58E-02
379.9	3.58E-02
380	3.58E-02
380.1	3.58E-02
380.2	3.58E-02
380.3	3.58E-02
380.4	3.58E-02
380.5	3.58E-02
380.6	3.58E-02
380.7	3.58E-02
380.8	3.58E-02
380.9	3.58E-02
381	3.58E-02
381.1	3.58E-02
381.2	3.58E-02
381.3	3.58E-02
381.4	3.58E-02
381.5	3.58E-02
381.6	3.58E-02
381.7	3.58E-02
381.8	3.58E-02
381.9	3.58E-02
382	3.58E-02
382.1	3.58E-02
382.2	3.58E-02
382.3	3.58E-02
382.4	3.58E-02
382.5	3.58E-02
382.6	3.58E-02
382.7	3.58E-02
382.8	3.58E-02
382.9	3.58E-02
383	3.58E-02
383.1	3.58E-02
383.2	3.58E-02
383.3	3.58E-02
383.4	3.58E-02
383.5	3.58E-02
383.6	3.58E-02
383.7	3.58E-02
383.8	3.58E-02
383.9	3.58E-02
384	3.58E-02
384.1	3.58E-02
384.2	3.58E-02
384.3	3.58E-02
384.4	3.58E-02
384.5	3.58E-02
384.6	3.58E-02
384.7	3.58E-02
384.8	3.58E-02
384.9	3.58E-02
385	3.58E-02
385.1	3.58E-02
385.2	3.58E-02
385.3	3.58E-02
385.4	3.58E-02
385.5	3.58E-02
385.6	3.58E-02
385.7	3.58E-02
385.8	3.58E-02
385.9	3.58E-02
386	3.58E-02
386.1	3.58E-02
386.2	3.58E-02
386.3	3.58E-02
386.4	3.58E-02
386.5	3.58E-02
386.6	3.58E-02
386.7	3.58E-02
386.8	3.58E-02
386.9	3.58E-02
387	3.58E-02
387.1	3.58E-02
387.2	3.58E-02
387.3	3.58E-02
387.4	3.58E-02
387.5	3.58E-02
387.6	3.58E-02
387.7	3.58E-02
387.8	3.58E-02
387.9	3.58E-02
388	3.58E-02
388.1	3.58E-02
388.2	3.58E-02
388.3	3.58E-02
388.4	3.58E-02
388.5	3.58E-02
388.6	3.58E-02
388.7	3.58E-02
388.8	3.58E-02
388.9	3.58E-02
389	3.58E-02
389.1	3.58E-02
389.2	3.58E-02
389.3	3.58E-02
389.4	3.58E-02
389.5	3.58E-02
389.6	3.58E-02
389.7	3.58E-02
389.8	3.58E-02
389.9	3.58E-02
390	3.58E-02
390.1	3.58E-02
390.2	3.58E-02
390.3	3.58E-02
390.4	3.58E-02
390.5	3.58E-02
390.6	3.58E-02
390.7	3.58E-02
390.8	3.58E-02
390.9	3.58E-02
391	3.58E-02
391.1	3.58E-02
391.2	3.58E-02
391.3	3.58E-02
391.4	3.58E-02
391.5	3.58E-02
391.6	3.58E-02
391.7	3.58E-02
391.8	3.58E-02
391.9	3.58E-02
392	3.58E-02
392.1	3.58E-02
392.2	3.58E-02
392.3	3.58E-02
392.4	3.58E-02
392.5	3.58E-02
392.6	3.58E-02
392.7	3.58E-02
392.8	3.58E-02
392.9	3.58E-02
393	3.58E-02
393.1	3.58E-02
393.2	3.58E-02
393.3	3.58E-02
393.4	3.58E-02
393.5	3.58E-02
393.6	3.58E-02
393.7	3.58E-02
393.8	3.58E-02
393.9	3.58E-02
394	3.58E-02
394.1	3.58E-02
394.2	3.58E-02
394.3	3.58E-02
394.4	3.58E-02
394.5	3.58E-02
394.6	3.58E-02
394.7	3.24E-02
394.8	2.04E-02
394.9	7.65E-03
395	0.00E+00
395.1	0.00E+00
395.2	0.00E+00
395.3	0.00E+00
395.4	0.00E+00
395.5	0.00E+00
395.6	0.00E+00
395.7	0.00E+00
395.8	0.00E+00
395.9	0.00E+00
396	0.00E+00
396.1	0.00E+00
396.2	0.00E+00
396.3	0.00E+00
396.4	0.00E+00
396.5	0.00E+00
396.6	0.00E+00
396.7	0.00E+00
396.8	0.00E+00
396.9	0.00E+00
397	0.00E+00
397.1	0.00E+00
397.2	0.00E+00
397.3	0.00E+00
397.4	0.00E+00
397.5	0.00E+00
397.6	0.00E+00
397.7	0.00E+00
397.8	0.00E+00
397.9	0.00E+00
398	0.00E+00
398.1	0.00E+00
398.2	0.00E+00
398.3	0.00E+00
398.4	0.00E+00
398.5	0.00E+00
398.6	0.00E+00
398.7	0.00E+00
398.8	0.00E+00
398.9	0.00E+00
399	0.00E+00
399.1	0.00E+00
399.2	0.00E+00
399.3	0.00E+00
399.4	0.00E+00
399.5	0.00E+00
399.6	0.00E+00
399.7	0.00E+00
399.8	0.00E+00
399.9	0.00E+00
400	0.00E+00
400.1	0.00E+00
400.2	0.00E+00
400.3	0.00E+00
400.4	0.00E+00
400.5	0.00E+00
400.6	0.00E+00
400.7	0.00E+00
400.8	0.00E+00
400.9	0.00E+00
401	0.00E+00
401.1	0.00E+00
401.2	0.00E+00
401.3	0.00E+00
401.4	0.00E+00
401.5	0.00E+00
401.6	0.00E+00
401.7	0.00E+00
401.8	0.00E+00
401.9	0.00E+00
402	0.00E+00
402.1	0.00E+00
402.2	0.00E+00
402.3	0.00E+00
402.4	0.00E+00
402.5	0.00E+00
402.6	0.00E+00
402.7	0.00E+00
402.8	0.00E+00
402.9	0.00E+00
403	1.93E-08
403.1	1.01E-07
403.2	2.71E-07
403.3	5.28E-07
403.4	1.04E-06
403.5	2.03E-06
403.6	3.62E-06
403.7	7.24E-06
403.8	1.67E-05
403.9	4.70E-05
404	1.65E-04
404.1	4.05E-04
404.2	7.36E-04
404.3	1.13E-03
404.4	1.52E-03
404.5	1.89E-03
404.6	2.25E-03
404.7	2.61E-03
404.8	2.97E-03
404.9	3.36E-03
405	3.36E-03
405.1	3.36E-03
405.2	3.36E-03
405.3	3.36E-03
405.4	3.36E-03
405.5	3.36E-03
405.6	3.36E-03
405.7	3.36E-03
405.8	3.36E-03
405.9	3.36E-03
406	3.36E-03
406.1	3.36E-03
406.2	3.36E-03
406.3	3.36E-03
406.4	3.36E-03
406.5	3.36E-03
406.6	3.36E-03
406.7	3.36E-03
406.8	3.36E-03
406.9	3.36E-03
407	3.36E-03
407.1	3.36E-03
407.2	3.36E-03
407.3	3.36E-03
407.4	3.36E-03
407.5	3.36E-03
407.6	3.36E-03
407.7	3.36E-03
407.8	3.36E-03
407.9	3.36E-03
408	3.36E-03
408.1	3.36E-03
408.2	3.36E-03
408.3	3.36E-03
408.4	3.36E-03
408.5	3.36E-03
408.6	3.36E-03
408.7	3.36E-03
408.8	3.36E-03
408.9	3.36E-03
409	3.36E-03
409.1	3.36E-03
409.2	3.36E-03
409.3	3.36E-03
409.4	3.36E-03
409.5	3.36E-03
409.6	3.36E-03
409.7	3.36E-03
409.8	3.36E-03
409.9	3.36E-03
410	3.36E-03
